datetime,temperature,direct_radiation,cloud_cover,precipitation
2024-08-20T08:00,19.5,55.4,36,0.00
2024-08-20T09:00,21.7,259.3,0,0.00
2024-08-20T10:00,25.1,507.2,0,0.00
2024-08-20T11:00,27.3,705.9,0,0.00
2024-08-20T12:00,29.5,859.1,0,0.00
2024-08-20T13:00,31.6,951.5,0,0.00
2024-08-20T14:00,33.1,978.3,0,0.00
2024-08-20T15:00,34.2,939.2,0,0.00
2024-08-20T16:00,34.8,837.6,4,0.00
2024-08-20T17:00,35.4,686.3,9,0.00
2024-08-20T18:00,35.4,493.2,34,0.00
2024-08-20T19:00,34.9,287.0,28,0.00
2024-08-20T20:00,33.9,109.2,9,0.00
2024-08-20T21:00,31.8,0.8,9,0.00
2024-08-20T22:00,29.8,0.0,6,0.00
2024-08-20T23:00,28.4,0.0,5,0.00
2024-08-21T00:00,26.6,0.0,0,0.00
2024-08-21T01:00,24.3,0.0,0,0.00
2024-08-21T02:00,23.6,0.0,0,0.00
2024-08-21T03:00,22.8,0.0,0,0.00
2024-08-21T04:00,22.4,0.0,6,0.00
2024-08-21T05:00,22.0,0.0,45,0.00
2024-08-21T06:00,21.7,0.0,29,0.00
2024-08-21T07:00,21.6,0.0,31,0.00
2024-08-21T08:00,21.5,53.1,28,0.00
2024-08-21T09:00,22.6,251.4,23,0.00
2024-08-21T10:00,24.2,465.1,20,0.00
2024-08-21T11:00,26.5,649.7,15,0.00
2024-08-21T12:00,28.0,793.9,19,0.00
2024-08-21T13:00,29.7,891.4,19,0.00
2024-08-21T14:00,31.0,949.7,0,0.00
2024-08-21T15:00,32.4,921.9,0,0.00
2024-08-21T16:00,33.5,825.2,0,0.00
2024-08-21T17:00,34.9,680.5,0,0.00
2024-08-21T18:00,35.2,498.3,0,0.00
2024-08-21T19:00,34.8,296.7,0,0.00
2024-08-21T20:00,33.9,107.0,0,0.00
2024-08-21T21:00,32.2,0.0,28,0.00
2024-08-21T22:00,30.4,0.0,30,0.00
2024-08-21T23:00,28.7,0.0,35,0.00
2024-08-22T00:00,27.0,0.0,7,0.00
2024-08-22T01:00,25.3,0.0,38,0.00
2024-08-22T02:00,24.7,0.0,29,0.00
2024-08-22T03:00,24.0,0.0,0,0.00
2024-08-22T04:00,23.8,0.0,0,0.00
2024-08-22T05:00,23.3,0.0,0,0.00
2024-08-22T06:00,23.1,0.0,0,0.00
2024-08-22T07:00,22.6,0.0,39,0.00
2024-08-22T08:00,22.1,36.1,73,0.00
2024-08-22T09:00,23.7,208.1,64,0.00
2024-08-22T10:00,25.6,356.0,73,0.00
2024-08-22T11:00,27.0,553.6,57,0.00
2024-08-22T12:00,28.9,740.8,42,0.00
2024-08-22T13:00,31.2,890.6,36,0.00
2024-08-22T14:00,32.9,925.9,5,0.00
2024-08-22T15:00,33.9,903.3,100,0.00
2024-08-22T16:00,34.8,802.8,0,0.00
2024-08-22T17:00,35.3,676.9,13,0.00
2024-08-22T18:00,34.5,430.6,64,0.00
2024-08-22T19:00,33.8,233.9,60,0.00
2024-08-22T20:00,32.7,94.0,55,0.00
2024-08-22T21:00,31.3,0.0,49,0.00
2024-08-22T22:00,30.1,0.0,56,0.00
2024-08-22T23:00,28.6,0.0,20,0.00
2024-08-23T00:00,27.0,0.0,14,0.00
2024-08-23T01:00,26.3,0.0,0,0.00
2024-08-23T02:00,25.8,0.0,0,0.00
2024-08-23T03:00,24.7,0.0,0,0.00
2024-08-23T04:00,22.8,0.0,0,0.00
2024-08-23T05:00,21.8,0.0,0,0.00
2024-08-23T06:00,21.2,0.0,0,0.00
2024-08-23T07:00,20.7,0.0,35,0.00
2024-08-23T08:00,20.7,53.7,31,0.00
2024-08-23T09:00,22.4,266.4,35,0.00
2024-08-23T10:00,26.7,447.2,46,0.00
2024-08-23T11:00,28.5,637.6,24,0.00
2024-08-23T12:00,30.5,827.2,9,0.00
2024-08-23T13:00,32.5,934.7,10,0.00
2024-08-23T14:00,34.1,961.4,6,0.00
2024-08-23T15:00,34.9,920.7,18,0.00
2024-08-23T16:00,35.2,811.7,20,0.00
2024-08-23T17:00,35.4,661.9,5,0.00
2024-08-23T18:00,35.1,480.2,0,0.00
2024-08-23T19:00,34.7,283.4,27,0.00
2024-08-23T20:00,33.5,98.4,32,0.00
2024-08-23T21:00,31.8,0.0,51,0.00
2024-08-23T22:00,29.0,0.0,39,0.00
2024-08-23T23:00,28.2,0.0,0,0.00
2024-08-24T00:00,26.9,0.0,0,0.00
2024-08-24T01:00,25.6,0.0,3,0.00
2024-08-24T02:00,24.6,0.0,0,0.00
2024-08-24T03:00,24.3,0.0,0,0.00
2024-08-24T04:00,24.1,0.0,0,0.00
2024-08-24T05:00,23.5,0.0,13,0.00
2024-08-24T06:00,22.9,0.0,3,0.00
2024-08-24T07:00,22.2,0.0,18,0.00
2024-08-24T08:00,21.9,57.0,51,0.00
2024-08-24T09:00,23.2,216.2,51,0.00
2024-08-24T10:00,24.5,396.9,59,0.00
2024-08-24T11:00,25.6,527.7,65,0.00
2024-08-24T12:00,27.2,602.6,72,0.00
2024-08-24T13:00,28.9,671.6,59,0.00
2024-08-24T14:00,31.4,881.2,0,0.00
2024-08-24T15:00,33.2,913.8,4,0.00
2024-08-24T16:00,33.9,821.8,0,0.00
2024-08-24T17:00,34.0,670.2,1,0.00
2024-08-24T18:00,33.7,481.2,7,0.00
2024-08-24T19:00,33.3,278.2,39,0.00
2024-08-24T20:00,32.3,87.4,42,0.00
2024-08-24T21:00,30.8,0.0,46,0.00
2024-08-24T22:00,29.1,0.0,28,0.00
2024-08-24T23:00,27.2,0.0,2,0.00
2024-08-25T00:00,26.6,0.0,5,0.00
2024-08-25T01:00,25.5,0.0,1,0.00
2024-08-25T02:00,24.5,0.0,0,0.00
2024-08-25T03:00,22.5,0.0,10,0.00
2024-08-25T04:00,21.9,0.0,67,0.00
2024-08-25T05:00,20.7,0.0,16,0.00
2024-08-25T06:00,20.0,0.0,19,0.00
2024-08-25T07:00,19.8,0.0,10,0.00
2024-08-25T08:00,19.4,60.8,22,0.00
2024-08-25T09:00,20.4,226.2,42,0.00
2024-08-25T10:00,21.7,364.5,50,0.00
2024-08-25T11:00,24.0,564.7,30,0.00
2024-08-25T12:00,26.1,809.3,0,0.00
2024-08-25T13:00,28.2,921.5,0,0.00
2024-08-25T14:00,30.1,952.7,0,0.00
2024-08-25T15:00,31.9,917.5,0,0.00
2024-08-25T16:00,33.1,817.1,0,0.00
2024-08-25T17:00,33.4,664.1,2,0.00
2024-08-25T18:00,33.2,480.5,0,0.00
2024-08-25T19:00,32.7,279.0,0,0.00
2024-08-25T20:00,32.0,93.1,1,0.00
2024-08-25T21:00,30.3,0.0,24,0.00
2024-08-25T22:00,28.0,0.0,0,0.00
2024-08-25T23:00,25.7,0.0,29,0.00
2024-08-26T00:00,24.2,0.0,48,0.00
2024-08-26T01:00,23.5,0.0,79,0.00
2024-08-26T02:00,23.7,0.0,69,0.00
2024-08-26T03:00,23.0,0.0,20,0.00
2024-08-26T04:00,22.3,0.0,21,0.00
2024-08-26T05:00,22.1,0.0,1,0.00
2024-08-26T06:00,21.6,0.0,29,0.00
2024-08-26T07:00,21.1,0.0,55,0.00
2024-08-26T08:00,21.1,39.0,69,0.00
2024-08-26T09:00,22.2,177.7,66,0.00
2024-08-26T10:00,23.3,362.5,64,0.00
2024-08-26T11:00,24.4,566.9,59,0.00
2024-08-26T12:00,26.1,734.8,35,0.00
2024-08-26T13:00,28.0,880.6,35,0.00
2024-08-26T14:00,29.2,919.6,29,0.00
2024-08-26T15:00,30.7,868.2,37,0.00
2024-08-26T16:00,31.5,695.6,77,0.00
2024-08-26T17:00,31.8,508.8,69,0.00
2024-08-26T18:00,31.8,371.7,60,0.00
2024-08-26T19:00,31.5,223.7,48,0.00
2024-08-26T20:00,31.0,86.1,43,0.00
2024-08-26T21:00,30.0,0.0,40,0.00
2024-08-26T22:00,28.8,0.0,99,0.00
2024-08-26T23:00,27.1,0.0,100,0.00
2024-08-27T00:00,26.5,0.0,100,0.00
2024-08-27T01:00,25.7,0.0,56,0.00
2024-08-27T02:00,24.7,0.0,74,0.00
2024-08-27T03:00,23.6,0.0,37,0.00
2024-08-27T04:00,23.1,0.0,45,0.00
2024-08-27T05:00,23.1,0.0,100,0.00
2024-08-27T06:00,22.6,0.0,0,0.00
2024-08-27T07:00,21.9,0.0,27,0.00
2024-08-27T08:00,21.3,41.8,25,0.00
2024-08-27T09:00,22.5,255.9,19,0.00
2024-08-27T10:00,24.1,437.9,87,0.00
2024-08-27T11:00,25.8,586.5,71,0.00
2024-08-27T12:00,27.9,801.1,7,0.00
2024-08-27T13:00,30.3,915.0,5,0.00
2024-08-27T14:00,32.1,942.6,0,0.00
2024-08-27T15:00,33.3,904.7,0,0.00
2024-08-27T16:00,33.8,804.8,2,0.00
2024-08-27T17:00,34.2,653.8,4,0.00
2024-08-27T18:00,34.1,468.0,6,0.00
2024-08-27T19:00,33.5,266.2,18,0.00
2024-08-27T20:00,32.6,85.2,16,0.00
2024-08-27T21:00,31.0,0.0,6,0.00
2024-08-27T22:00,29.6,0.0,10,0.00
2024-08-27T23:00,28.0,0.0,7,0.00
2024-08-28T00:00,25.9,0.0,12,0.00
2024-08-28T01:00,24.7,0.0,3,0.00
2024-08-28T02:00,24.1,0.0,0,0.00
2024-08-28T03:00,23.5,0.0,0,0.00
2024-08-28T04:00,22.8,0.0,8,0.00
2024-08-28T05:00,22.1,0.0,5,0.00
2024-08-28T06:00,21.4,0.0,15,0.00
2024-08-28T07:00,21.2,0.0,34,0.00
2024-08-28T08:00,20.9,44.9,45,0.00
2024-08-28T09:00,22.8,195.1,48,0.00
2024-08-28T10:00,25.3,443.2,2,0.00
2024-08-28T11:00,27.0,680.8,2,0.00
2024-08-28T12:00,28.9,829.7,42,0.00
2024-08-28T13:00,31.0,913.8,76,0.00
2024-08-28T14:00,32.5,935.9,3,0.00
2024-08-28T15:00,33.6,908.5,0,0.00
2024-08-28T16:00,34.2,809.8,0,0.00
2024-08-28T17:00,34.6,658.7,0,0.00
2024-08-28T18:00,34.6,464.8,18,0.00
2024-08-28T19:00,34.0,251.6,43,0.00
2024-08-28T20:00,33.3,76.4,19,0.00
2024-08-28T21:00,31.9,0.0,39,0.00
2024-08-28T22:00,29.9,0.0,68,0.00
2024-08-28T23:00,28.5,0.0,73,0.00
2024-08-29T00:00,27.7,0.0,63,0.00
2024-08-29T01:00,26.8,0.0,76,0.00
2024-08-29T02:00,26.4,0.0,88,0.00
2024-08-29T03:00,25.6,0.0,61,0.00
2024-08-29T04:00,24.9,0.0,100,0.00
2024-08-29T05:00,23.7,0.0,100,0.30
2024-08-29T06:00,22.7,0.0,100,0.40
2024-08-29T07:00,21.0,0.0,100,0.40
2024-08-29T08:00,19.9,7.7,100,0.70
2024-08-29T09:00,20.3,75.4,100,0.10
2024-08-29T10:00,21.2,211.7,100,0.00
2024-08-29T11:00,21.9,312.7,100,0.00
2024-08-29T12:00,22.7,391.8,100,0.10
2024-08-29T13:00,23.9,557.6,100,0.00
2024-08-29T14:00,26.5,592.8,99,0.10
2024-08-29T15:00,26.9,624.1,100,0.10
2024-08-29T16:00,27.0,399.5,100,0.00
2024-08-29T17:00,26.5,433.3,100,0.10
2024-08-29T18:00,26.4,305.0,100,0.10
2024-08-29T19:00,26.4,199.0,64,0.00
2024-08-29T20:00,26.1,78.8,42,0.00
2024-08-29T21:00,24.0,0.0,100,0.30
2024-08-29T22:00,22.1,0.0,100,0.40
2024-08-29T23:00,21.7,0.0,100,0.50
2024-08-30T00:00,21.5,0.0,100,0.10
2024-08-30T01:00,21.2,0.0,100,0.10
2024-08-30T02:00,20.6,0.0,48,0.20
2024-08-30T03:00,19.8,0.0,72,0.00
2024-08-30T04:00,19.5,0.0,88,0.00
2024-08-30T05:00,20.3,0.0,88,0.00
2024-08-30T06:00,20.4,0.0,88,0.00
2024-08-30T07:00,20.4,0.0,90,0.00
2024-08-30T08:00,20.5,8.3,100,0.00
2024-08-30T09:00,20.7,114.8,95,0.00
2024-08-30T10:00,21.6,332.4,65,0.00
2024-08-30T11:00,22.8,515.1,84,0.00
2024-08-30T12:00,21.8,414.0,100,0.50
2024-08-30T13:00,23.7,635.1,100,0.00
2024-08-30T14:00,23.1,505.1,100,1.60
2024-08-30T15:00,24.3,481.6,100,0.00
2024-08-30T16:00,24.6,437.5,100,0.20
2024-08-30T17:00,27.4,479.1,100,0.00
2024-08-30T18:00,26.3,300.3,100,0.30
2024-08-30T19:00,21.8,120.2,100,1.90
2024-08-30T20:00,22.3,38.0,100,0.70
2024-08-30T21:00,20.9,0.0,100,0.90
2024-08-30T22:00,20.5,0.0,100,0.60
2024-08-30T23:00,20.5,0.0,100,0.00
2024-08-31T00:00,20.0,0.0,100,0.00
2024-08-31T01:00,19.9,0.0,100,0.00
2024-08-31T02:00,20.1,0.0,100,0.00
2024-08-31T03:00,20.1,0.0,100,0.00
2024-08-31T04:00,19.9,0.0,94,0.00
2024-08-31T05:00,19.9,0.0,76,0.00
2024-08-31T06:00,19.4,0.0,90,0.30
2024-08-31T07:00,19.2,0.0,85,0.20
2024-08-31T08:00,19.4,17.7,73,0.00
2024-08-31T09:00,19.8,123.8,100,0.00
2024-08-31T10:00,19.7,182.7,100,0.80
2024-08-31T11:00,20.6,246.5,87,1.40
2024-08-31T12:00,21.4,451.0,100,0.20
2024-08-31T13:00,23.1,599.4,100,0.00
2024-08-31T14:00,22.9,609.5,100,0.00
2024-08-31T15:00,24.9,689.6,100,0.00
2024-08-31T16:00,25.6,570.7,100,0.00
2024-08-31T17:00,25.7,357.8,100,0.00
2024-08-31T18:00,26.2,364.5,100,0.00
2024-08-31T19:00,26.1,228.2,84,0.00
2024-08-31T20:00,24.6,70.0,83,0.00
2024-08-31T21:00,23.3,0.0,100,0.00
2024-08-31T22:00,21.5,0.0,74,0.00
2024-08-31T23:00,21.2,0.0,100,0.00
2024-09-01T00:00,20.4,0.0,100,0.00
2024-09-01T01:00,20.2,0.0,100,0.00
2024-09-01T02:00,20.7,0.0,100,0.20
2024-09-01T03:00,19.6,0.0,100,0.90
2024-09-01T04:00,19.5,0.0,100,0.70
2024-09-01T05:00,19.4,0.0,100,0.00
2024-09-01T06:00,19.0,0.0,86,0.00
2024-09-01T07:00,18.8,0.0,100,0.00
2024-09-01T08:00,18.8,19.1,100,0.00
2024-09-01T09:00,19.4,126.2,100,0.00
2024-09-01T10:00,20.9,305.4,100,0.00
2024-09-01T11:00,22.2,481.5,100,0.00
2024-09-01T12:00,23.6,564.8,89,0.00
2024-09-01T13:00,25.0,721.5,99,0.00
2024-09-01T14:00,26.6,753.1,100,0.00
2024-09-01T15:00,27.6,772.0,100,0.00
2024-09-01T16:00,28.6,736.3,98,0.00
2024-09-01T17:00,29.4,593.0,95,0.00
2024-09-01T18:00,29.3,421.2,100,0.00
2024-09-01T19:00,29.0,227.7,95,0.00
2024-09-01T20:00,28.4,68.0,53,0.00
2024-09-01T21:00,27.0,0.0,67,0.00
2024-09-01T22:00,26.3,0.0,56,0.00
2024-09-01T23:00,23.8,0.0,38,0.00
2024-09-02T00:00,23.2,0.0,48,0.00
2024-09-02T01:00,22.5,0.0,62,0.00
2024-09-02T02:00,21.9,0.0,37,0.00
2024-09-02T03:00,21.5,0.0,40,0.00
2024-09-02T04:00,21.3,0.0,13,0.00
2024-09-02T05:00,20.5,0.0,31,0.00
2024-09-02T06:00,20.2,0.0,25,0.00
2024-09-02T07:00,20.1,0.0,19,0.00
2024-09-02T08:00,19.8,0.0,44,0.00
2024-09-02T09:00,20.6,209.7,57,0.00
2024-09-02T10:00,22.3,399.5,53,0.00
2024-09-02T11:00,23.4,534.4,79,0.00
2024-09-02T12:00,24.6,638.7,80,0.00
2024-09-02T13:00,26.3,752.0,55,0.00
2024-09-02T14:00,28.2,836.3,67,0.00
2024-09-02T15:00,29.2,751.5,35,0.00
2024-09-02T16:00,30.2,729.5,33,0.00
2024-09-02T17:00,30.7,605.3,33,0.00
2024-09-02T18:00,30.6,433.9,4,0.00
2024-09-02T19:00,30.3,238.2,54,0.00
2024-09-02T20:00,29.2,54.1,73,0.00
2024-09-02T21:00,26.9,0.0,100,0.00
2024-09-02T22:00,25.2,0.0,64,0.00
2024-09-02T23:00,23.2,0.0,62,0.00
2024-09-03T00:00,22.9,0.0,56,0.00
2024-09-03T01:00,22.8,0.0,59,0.00
2024-09-03T02:00,22.3,0.0,100,0.00
2024-09-03T03:00,21.8,0.0,47,0.00
2024-09-03T04:00,21.2,0.0,36,0.00
2024-09-03T05:00,20.9,0.0,57,0.00
2024-09-03T06:00,20.4,0.0,73,0.00
2024-09-03T07:00,20.2,0.0,62,0.00
2024-09-03T08:00,19.9,0.0,50,0.00
2024-09-03T09:00,20.6,192.4,60,0.00
2024-09-03T10:00,21.8,354.9,76,0.00
2024-09-03T11:00,23.1,457.3,80,0.00
2024-09-03T12:00,24.3,598.7,63,0.00
2024-09-03T13:00,25.7,745.8,54,0.00
2024-09-03T14:00,27.2,774.2,66,0.00
2024-09-03T15:00,28.3,717.6,73,0.00
2024-09-03T16:00,28.6,632.5,69,0.00
2024-09-03T17:00,29.1,528.3,57,0.00
2024-09-03T18:00,28.9,413.0,39,0.00
2024-09-03T19:00,28.5,235.2,7,0.00
2024-09-03T20:00,27.7,63.2,87,0.00
2024-09-03T21:00,26.1,0.0,42,0.00
2024-09-03T22:00,23.0,0.0,66,0.00
2024-09-03T23:00,22.1,0.0,4,0.00
2024-09-04T00:00,20.9,0.0,39,0.00
2024-09-04T01:00,20.2,0.0,83,0.00
2024-09-04T02:00,18.8,0.0,80,0.00
2024-09-04T03:00,17.3,0.0,100,1.20
2024-09-04T04:00,16.6,0.0,100,1.90
2024-09-04T05:00,16.8,0.0,89,0.20
2024-09-04T06:00,17.1,0.0,76,0.00
2024-09-04T07:00,17.0,0.0,82,0.20
2024-09-04T08:00,17.0,0.0,83,0.00
2024-09-04T09:00,17.5,143.4,79,0.00
2024-09-04T10:00,18.5,323.7,83,0.00
2024-09-04T11:00,19.2,453.9,92,0.20
2024-09-04T12:00,19.7,542.1,58,0.30
2024-09-04T13:00,21.6,734.1,58,0.00
2024-09-04T14:00,23.3,757.8,60,0.00
2024-09-04T15:00,24.2,708.2,68,0.00
2024-09-04T16:00,24.9,642.7,62,0.00
2024-09-04T17:00,26.0,448.9,80,0.00
2024-09-04T18:00,26.0,335.0,72,0.00
2024-09-04T19:00,25.6,192.0,55,0.00
2024-09-04T20:00,24.7,53.1,52,0.00
2024-09-04T21:00,22.8,0.0,55,0.00
2024-09-04T22:00,21.1,0.0,47,0.00
2024-09-04T23:00,19.9,0.0,56,0.00
2024-09-05T00:00,19.0,0.0,21,0.00
2024-09-05T01:00,17.9,0.0,0,0.00
2024-09-05T02:00,17.1,0.0,0,0.00
2024-09-05T03:00,16.2,0.0,0,0.00
2024-09-05T04:00,15.6,0.0,0,0.00
2024-09-05T05:00,15.0,0.0,100,0.00
2024-09-05T06:00,14.5,0.0,6,0.00
2024-09-05T07:00,13.9,0.0,99,0.00
2024-09-05T08:00,13.4,0.0,8,0.00
2024-09-05T09:00,14.3,203.2,100,0.00
2024-09-05T10:00,16.0,224.3,100,0.00
2024-09-05T11:00,18.3,498.4,88,0.00
2024-09-05T12:00,20.0,707.4,100,0.00
2024-09-05T13:00,21.7,807.8,100,0.00
2024-09-05T14:00,22.7,755.6,100,0.00
2024-09-05T15:00,23.1,471.0,100,0.00
2024-09-05T16:00,23.6,401.5,100,0.00
2024-09-05T17:00,24.5,331.1,100,0.00
2024-09-05T18:00,24.6,272.7,100,0.00
2024-09-05T19:00,24.5,150.7,100,0.00
2024-09-05T20:00,24.3,50.1,100,0.00
2024-09-05T21:00,23.2,0.0,100,0.00
2024-09-05T22:00,21.2,0.0,100,0.00
2024-09-05T23:00,20.3,0.0,97,0.00
2024-09-06T00:00,19.1,0.0,40,0.00
2024-09-06T01:00,17.8,0.0,45,0.00
2024-09-06T02:00,17.2,0.0,70,0.00
2024-09-06T03:00,16.9,0.0,83,0.00
2024-09-06T04:00,16.6,0.0,69,0.00
2024-09-06T05:00,16.9,0.0,87,0.00
2024-09-06T06:00,17.1,0.0,92,0.00
2024-09-06T07:00,16.8,0.0,75,0.00
2024-09-06T08:00,16.1,0.0,75,0.00
2024-09-06T09:00,16.3,174.1,41,0.00
2024-09-06T10:00,17.6,440.2,17,0.00
2024-09-06T11:00,19.2,657.4,0,0.00
2024-09-06T12:00,20.6,816.4,41,0.00
2024-09-06T13:00,21.7,900.4,85,0.00
2024-09-06T14:00,22.4,906.6,100,0.00
2024-09-06T15:00,23.6,856.3,100,0.00
2024-09-06T16:00,24.2,751.6,100,0.00
2024-09-06T17:00,24.4,595.2,100,0.00
2024-09-06T18:00,24.2,435.5,0,0.00
2024-09-06T19:00,23.5,231.9,1,0.00
2024-09-06T20:00,22.6,53.8,0,0.00
2024-09-06T21:00,20.6,0.0,0,0.00
2024-09-06T22:00,19.2,0.0,0,0.00
2024-09-06T23:00,18.0,0.0,0,0.00
2024-09-07T00:00,16.0,0.0,0,0.00
2024-09-07T01:00,14.7,0.0,7,0.00
2024-09-07T02:00,14.1,0.0,3,0.00
2024-09-07T03:00,13.3,0.0,0,0.00
2024-09-07T04:00,13.4,0.0,0,0.00
2024-09-07T05:00,12.8,0.0,0,0.00
2024-09-07T06:00,12.3,0.0,0,0.00
2024-09-07T07:00,11.7,0.0,0,0.00
2024-09-07T08:00,10.9,0.0,0,0.00
2024-09-07T09:00,11.8,244.2,0,0.00
2024-09-07T10:00,15.1,476.4,0,0.00
2024-09-07T11:00,17.7,680.2,0,0.00
2024-09-07T12:00,19.5,835.3,0,0.00
2024-09-07T13:00,21.1,924.0,0,0.00
2024-09-07T14:00,22.4,943.7,0,0.00
2024-09-07T15:00,23.6,895.2,0,0.00
2024-09-07T16:00,24.3,786.8,0,0.00
2024-09-07T17:00,25.0,626.2,0,0.00
2024-09-07T18:00,24.9,430.2,0,0.00
2024-09-07T19:00,24.5,221.8,100,0.00
2024-09-07T20:00,23.5,51.8,100,0.00
2024-09-07T21:00,22.0,0.0,100,0.00
2024-09-07T22:00,20.9,0.0,17,0.00
2024-09-07T23:00,19.6,0.0,0,0.00
2024-09-08T00:00,18.8,0.0,0,0.00
2024-09-08T01:00,17.7,0.0,0,0.00
2024-09-08T02:00,16.6,0.0,0,0.00
2024-09-08T03:00,15.3,0.0,0,0.00
2024-09-08T04:00,14.7,0.0,0,0.00
2024-09-08T05:00,13.8,0.0,0,0.00
2024-09-08T06:00,13.2,0.0,0,0.00
2024-09-08T07:00,13.0,0.0,0,0.00
2024-09-08T08:00,12.7,0.0,0,0.00
2024-09-08T09:00,13.9,229.4,0,0.00
2024-09-08T10:00,17.7,457.3,0,0.00
2024-09-08T11:00,20.3,656.0,0,0.00
2024-09-08T12:00,22.2,810.0,0,0.00
2024-09-08T13:00,23.9,896.5,16,0.00
2024-09-08T14:00,25.1,848.0,56,0.00
2024-09-08T15:00,25.7,759.7,57,0.00
2024-09-08T16:00,26.4,671.7,60,0.00
2024-09-08T17:00,27.3,543.2,91,0.00
2024-09-08T18:00,26.6,350.7,40,0.00
2024-09-08T19:00,25.6,212.4,16,0.00
2024-09-08T20:00,24.2,46.7,3,0.00
2024-09-08T21:00,22.3,0.0,3,0.00
2024-09-08T22:00,21.0,0.0,0,0.00
2024-09-08T23:00,19.4,0.0,0,0.00
2024-09-09T00:00,17.5,0.0,0,0.00
2024-09-09T01:00,16.1,0.0,0,0.00
2024-09-09T02:00,15.1,0.0,0,0.00
2024-09-09T03:00,14.5,0.0,0,0.00
2024-09-09T04:00,14.0,0.0,0,0.00
2024-09-09T05:00,13.7,0.0,0,0.00
2024-09-09T06:00,13.2,0.0,0,0.00
2024-09-09T07:00,12.7,0.0,0,0.00
2024-09-09T08:00,12.2,0.0,0,0.00
2024-09-09T09:00,13.4,230.3,0,0.00
2024-09-09T10:00,17.4,461.4,0,0.00
2024-09-09T11:00,20.0,665.9,0,0.00
2024-09-09T12:00,22.2,819.6,0,0.00
2024-09-09T13:00,24.2,909.2,0,0.00
2024-09-09T14:00,25.6,932.7,0,0.00
2024-09-09T15:00,26.8,884.5,0,0.00
2024-09-09T16:00,27.5,774.4,0,0.00
2024-09-09T17:00,28.4,614.1,0,0.00
2024-09-09T18:00,28.3,418.6,0,0.00
2024-09-09T19:00,27.9,214.2,0,0.00
2024-09-09T20:00,27.3,43.3,0,0.00
2024-09-09T21:00,25.0,0.0,1,0.00
2024-09-09T22:00,22.3,0.0,0,0.00
2024-09-09T23:00,20.6,0.0,0,0.00
2024-09-10T00:00,19.3,0.0,0,0.00
2024-09-10T01:00,18.0,0.0,0,0.00
2024-09-10T02:00,17.3,0.0,0,0.00
2024-09-10T03:00,16.5,0.0,0,0.00
2024-09-10T04:00,16.0,0.0,0,0.00
2024-09-10T05:00,15.4,0.0,0,0.00
2024-09-10T06:00,15.1,0.0,0,0.00
2024-09-10T07:00,14.6,0.0,0,0.00
2024-09-10T08:00,14.1,0.0,0,0.00
2024-09-10T09:00,15.1,223.9,0,0.00
2024-09-10T10:00,18.8,455.0,0,0.00
2024-09-10T11:00,21.1,660.5,0,0.00
2024-09-10T12:00,23.4,813.3,0,0.00
2024-09-10T13:00,25.5,901.9,0,0.00
2024-09-10T14:00,27.3,924.7,0,0.00
2024-09-10T15:00,28.5,877.7,0,0.00
2024-09-10T16:00,29.2,765.8,2,0.00
2024-09-10T17:00,29.7,603.3,6,0.00
2024-09-10T18:00,29.4,406.8,31,0.00
2024-09-10T19:00,28.9,202.4,49,0.00
2024-09-10T20:00,28.2,37.3,62,0.00
2024-09-10T21:00,26.1,0.0,77,0.00
2024-09-10T22:00,24.4,0.0,30,0.00
2024-09-10T23:00,22.5,0.0,0,0.00
2024-09-11T00:00,20.9,0.0,12,0.00
2024-09-11T01:00,19.5,0.0,19,0.00
2024-09-11T02:00,19.5,0.0,6,0.00
2024-09-11T03:00,18.6,0.0,2,0.00
2024-09-11T04:00,17.5,0.0,0,0.00
2024-09-11T05:00,17.1,0.0,12,0.00
2024-09-11T06:00,16.4,0.0,14,0.00
2024-09-11T07:00,15.7,0.0,4,0.00
2024-09-11T08:00,15.0,0.0,15,0.00
2024-09-11T09:00,15.7,221.0,1,0.00
2024-09-11T10:00,17.6,453.6,0,0.00
2024-09-11T11:00,20.0,656.3,1,0.00
2024-09-11T12:00,22.4,810.4,5,0.00
2024-09-11T13:00,24.5,897.3,40,0.00
2024-09-11T14:00,26.9,896.4,100,0.00
2024-09-11T15:00,28.0,744.9,100,0.00
2024-09-11T16:00,28.7,644.2,7,0.00
2024-09-11T17:00,29.2,603.1,0,0.00
2024-09-11T18:00,28.3,410.6,76,0.00
2024-09-11T19:00,26.8,194.3,100,0.00
2024-09-11T20:00,24.8,31.8,54,0.00
2024-09-11T21:00,22.7,0.0,0,0.00
2024-09-11T22:00,21.0,0.0,0,0.00
2024-09-11T23:00,20.0,0.0,15,0.00
2024-09-12T00:00,18.4,0.0,70,0.00
2024-09-12T01:00,17.5,0.0,40,0.00
2024-09-12T02:00,18.4,0.0,54,0.00
2024-09-12T03:00,17.3,0.0,59,0.00
2024-09-12T04:00,17.0,0.0,87,0.00
2024-09-12T05:00,16.8,0.0,74,0.00
2024-09-12T06:00,15.9,0.0,92,0.00
2024-09-12T07:00,15.3,0.0,87,0.00
2024-09-12T08:00,14.8,0.0,36,0.00
2024-09-12T09:00,15.8,196.8,99,0.00
2024-09-12T10:00,18.9,389.8,100,0.00
2024-09-12T11:00,21.4,547.2,93,0.00
2024-09-12T12:00,22.9,751.7,95,0.00
2024-09-12T13:00,24.3,816.2,98,0.00
